Age,Gender,Class,Study_Hours_Per_Day,Attendance_Percentage,Parental_Education,Internet_Access,Extracurricular_Activities,Math_Score,Science_Score,English_Score,Previous_Year_Score,Final_Percentage,Performance_Level,Pass_Fail
18,0,9,6.0,94,1,1,1,93,72,45,90,70.0,2,1
18,1,10,2.8,59,2,1,0,88,57,36,66,60.33,1,1
15,1,10,0.6,78,1,0,1,66,82,47,44,65.0,1,1
16,1,12,4.7,74,0,1,1,65,94,43,57,67.33,2,1
19,1,10,3.0,92,0,0,0,54,62,56,54,57.33,1,1
19,0,9,5.3,70,0,1,1,52,64,65,60,60.33,1,1
17,0,12,3.8,83,2,0,0,59,70,85,69,71.33,2,1
14,0,11,3.3,92,2,1,0,94,82,48,54,74.67,2,1
14,1,12,3.9,67,1,1,1,68,94,90,55,84.0,3,1
18,1,10,2.8,67,0,0,1,79,37,41,89,52.33,1,1
18,1,9,2.9,92,0,1,1,63,62,95,64,73.33,2,1
19,1,9,5.6,85,2,0,1,35,41,53,79,43.0,0,0
18,0,11,2.2,68,1,1,1,85,86,57,60,76.0,2,1
16,1,9,1.9,65,0,0,1,57,97,82,76,78.67,2,1
19,1,10,1.0,50,2,1,1,49,57,62,84,56.0,1,1
15,1,10,4.8,50,0,0,1,75,69,72,60,72.0,2,1
14,0,9,2.1,61,2,1,1,77,67,57,95,67.0,2,1
16,0,12,3.0,57,0,0,0,94,99,52,65,81.67,3,1
18,0,11,4.3,53,1,0,1,71,62,40,57,57.67,1,1
18,1,10,1.9,65,2,0,1,42,74,62,72,59.33,1,1
14,1,12,3.4,72,1,1,0,42,72,38,53,50.67,1,1
15,1,11,5.5,78,0,0,0,69,55,35,95,53.0,1,1
15,1,10,5.6,93,1,1,0,96,67,91,84,84.67,3,1
14,1,9,3.3,96,2,1,0,71,53,70,85,64.67,1,1
16,1,11,2.2,71,2,1,0,75,80,62,83,72.33,2,1
16,0,10,5.6,61,0,0,0,83,51,88,76,74.0,2,1
15,1,11,4.3,64,0,0,1,70,51,100,87,73.67,2,1
15,1,10,4.5,71,2,1,0,57,57,99,44,71.0,2,1
17,0,12,3.0,74,1,0,1,100,35,95,71,76.67,2,1
17,1,10,5.0,94,1,0,0,46,38,75,54,53.0,1,1
16,0,12,4.3,61,2,0,0,46,59,84,69,63.0,1,1
14,1,10,1.9,80,0,0,1,54,77,82,60,71.0,2,1
15,1,12,3.7,67,1,1,1,79,65,71,47,71.67,2,1
17,0,9,0.9,91,0,1,1,80,89,69,61,79.33,2,1
17,1,10,4.0,83,0,1,1,98,57,49,73,68.0,2,1
17,1,11,4.2,76,0,0,0,50,48,81,72,59.67,1,1
17,0,10,1.0,67,2,1,1,72,86,97,86,85.0,3,1
15,1,11,5.2,81,0,0,0,51,37,100,87,62.67,1,1
14,0,12,1.6,53,2,1,1,66,43,63,85,57.33,1,1
14,0,10,2.5,74,0,1,1,45,48,56,88,49.67,0,0
18,0,12,4.0,71,2,0,0,87,83,79,74,83.0,3,1
14,1,10,2.7,81,1,0,1,47,84,93,69,74.67,2,1
16,0,9,1.7,70,2,0,1,78,87,88,70,84.33,3,1
19,0,12,3.4,76,0,1,0,77,39,69,95,61.67,1,1
16,0,10,3.1,76,2,0,0,77,36,65,79,59.33,1,1
16,1,11,1.4,98,0,1,1,47,79,52,84,59.33,1,1
16,0,11,5.2,84,0,0,0,39,49,61,53,49.67,0,0
19,0,10,1.3,100,2,1,1,84,37,71,72,64.0,1,1
18,1,10,5.4,81,0,0,0,55,58,71,55,61.33,1,1
19,1,11,4.7,71,0,0,1,43,44,54,61,47.0,0,0
14,0,10,0.7,71,2,1,0,72,74,78,85,74.67,2,1
18,1,12,1.3,78,0,0,1,92,77,97,69,88.67,3,1
14,0,9,1.9,52,2,0,1,91,42,89,82,74.0,2,1
15,0,11,4.3,78,0,0,1,51,56,58,52,55.0,1,1
16,1,10,2.3,56,2,0,1,75,41,47,87,54.33,1,1
14,1,11,2.0,96,1,0,0,84,61,62,77,69.0,2,1
15,1,9,4.5,51,2,0,1,97,79,52,77,76.0,2,1
15,1,10,1.6,57,0,1,1,71,50,88,74,69.67,2,1
19,0,9,5.8,67,1,1,1,54,79,64,93,65.67,1,1
14,1,9,2.2,82,2,0,1,82,68,79,50,76.33,2,1
15,1,10,1.7,50,2,0,1,82,98,86,47,88.67,3,1
19,0,9,6.0,50,2,1,0,43,62,49,80,51.33,1,1
19,0,11,3.6,66,0,1,1,41,96,42,57,59.67,1,1
16,1,12,5.9,57,0,1,0,54,42,70,78,55.33,1,1
15,0,10,5.0,90,0,0,0,83,39,81,40,67.67,2,1
15,0,10,0.7,77,1,0,1,92,82,54,93,76.0,2,1
16,0,9,5.1,82,0,1,1,75,90,84,86,83.0,3,1
18,0,9,0.9,77,2,0,1,43,53,97,72,64.33,1,1
16,0,12,1.6,63,0,1,0,47,91,85,82,74.33,2,1
14,1,10,3.3,60,2,0,0,92,49,68,80,69.67,2,1
18,1,11,0.7,55,1,0,1,89,86,56,89,77.0,2,1
19,1,12,5.7,61,2,0,1,91,58,66,90,71.67,2,1
15,0,12,1.0,77,0,0,0,60,36,83,71,59.67,1,1
16,1,11,5.5,78,1,1,1,38,98,71,80,69.0,2,1
17,1,11,2.3,79,0,0,0,39,64,46,50,49.67,0,0
19,1,10,2.1,81,2,0,0,74,86,39,54,66.33,2,1
17,0,11,1.5,64,0,1,1,76,48,50,58,58.0,1,1
16,0,12,1.6,56,0,0,0,53,89,68,45,70.0,2,1
17,0,12,2.7,53,0,1,0,55,86,62,74,67.67,2,1
18,0,10,1.4,64,0,0,0,70,42,69,40,60.33,1,1
19,1,12,1.4,97,2,0,0,74,72,60,40,68.67,2,1
18,1,12,5.7,83,1,0,0,70,74,50,88,64.67,1,1
15,1,12,5.2,87,2,1,0,45,69,89,52,67.67,2,1
18,1,11,1.6,81,1,1,0,55,50,55,47,53.33,1,1
14,1,9,1.3,89,0,1,0,70,78,99,79,82.33,3,1
18,1,12,5.7,90,0,1,1,71,43,89,92,67.67,2,1
14,1,10,2.4,80,1,0,1,56,41,94,84,63.67,1,1
19,1,9,5.4,59,2,0,0,77,100,80,75,85.67,3,1
17,0,10,5.2,65,1,0,1,99,37,98,58,78.0,2,1
19,0,9,2.2,82,0,0,0,62,68,43,87,57.67,1,1
19,0,10,2.4,56,0,1,1,58,37,36,56,43.67,0,0
17,1,12,4.4,85,0,0,0,44,55,65,68,54.67,1,1
17,0,9,1.7,60,0,1,0,56,70,93,45,73.0,2,1
16,0,11,1.3,94,2,0,0,42,65,91,75,66.0,2,1
17,0,12,2.3,82,0,0,1,39,99,79,88,72.33,2,1
14,0,12,4.1,76,1,0,1,80,47,74,93,67.0,2,1
19,0,9,5.1,82,1,0,0,44,36,35,91,38.33,0,0
14,0,9,2.4,60,1,0,0,72,90,100,69,87.33,3,1
18,0,11,2.2,80,0,0,0,77,93,44,74,71.33,2,1
19,1,10,0.6,88,2,0,1,97,73,63,74,77.67,2,1
17,1,11,3.3,62,2,0,0,99,51,90,44,80.0,2,1
16,0,9,3.8,73,2,1,1,100,86,42,48,76.0,2,1
17,1,11,1.6,72,2,1,1,51,62,71,54,61.33,1,1
18,0,9,6.0,62,1,0,1,74,71,59,74,68.0,2,1
14,1,9,3.6,57,2,0,1,98,59,43,77,66.67,2,1
17,1,9,3.7,90,2,1,1,89,65,35,88,63.0,1,1
19,0,12,3.5,90,2,1,1,68,67,55,69,63.33,1,1
16,1,11,1.0,97,2,0,1,36,62,40,70,46.0,0,0
15,0,9,1.2,69,0,1,0,44,50,85,44,59.67,1,1
16,0,11,2.1,92,2,0,0,69,96,77,66,80.67,2,1
17,0,10,0.5,66,2,1,0,68,62,44,74,58.0,1,1
15,0,10,4.6,67,0,1,1,66,96,91,44,84.33,3,1
15,1,12,3.4,86,1,1,1,66,62,71,79,66.33,2,1
16,0,12,3.7,98,0,0,0,74,90,55,82,73.0,2,1
19,0,12,1.0,69,0,0,1,65,99,54,89,72.67,2,1
17,0,9,2.3,94,2,0,1,38,41,49,40,42.67,0,0
17,1,12,1.0,76,2,0,1,35,80,61,89,58.67,1,1
18,0,9,1.0,58,0,0,0,64,78,49,79,63.67,1,1
17,1,11,5.7,95,2,0,1,100,63,74,67,79.0,2,1
17,1,12,2.2,71,1,0,1,93,59,46,55,66.0,2,1
16,0,9,2.6,52,2,1,1,50,51,75,66,58.67,1,1
14,1,9,1.9,61,1,1,1,65,69,38,70,57.33,1,1
17,1,11,5.1,98,1,0,0,71,41,48,44,53.33,1,1
18,1,11,1.2,66,0,1,0,36,66,73,94,58.33,1,1
15,1,9,4.3,68,2,1,0,75,78,74,66,75.67,2,1
17,1,11,2.1,85,0,0,0,39,97,48,92,61.33,1,1
14,1,11,3.0,69,1,0,1,80,35,55,58,56.67,1,1
14,0,10,4.2,68,0,1,0,48,86,64,77,66.0,2,1
15,0,10,5.0,75,2,1,0,54,55,96,49,68.33,2,1
18,0,12,2.6,84,1,0,1,51,63,69,89,61.0,1,1
14,0,11,3.2,60,1,1,0,48,83,46,73,59.0,1,1
18,1,11,5.0,72,0,0,0,36,80,83,63,66.33,2,1
18,0,11,4.6,83,0,0,1,90,37,76,84,67.67,2,1
19,1,9,3.0,57,2,0,0,36,68,69,75,57.67,1,1
18,0,12,5.0,84,1,1,1,58,66,93,43,72.33,2,1
14,1,12,1.0,98,1,0,1,38,73,91,69,67.33,2,1
14,1,9,3.1,69,2,0,0,66,71,81,64,72.67,2,1
16,0,9,3.3,69,1,1,1,70,64,69,41,67.67,2,1
18,0,9,4.4,86,0,0,0,99,70,84,58,84.33,3,1
14,0,10,4.5,87,1,0,0,99,78,98,82,91.67,3,1
19,1,12,5.9,97,0,0,0,68,99,83,61,83.33,3,1
14,1,10,0.8,86,2,0,0,80,69,44,41,64.33,1,1
18,0,9,5.5,75,2,0,0,83,60,73,49,72.0,2,1
15,0,11,4.8,93,0,1,0,96,65,58,58,73.0,2,1
14,1,11,5.6,86,1,0,0,65,87,79,68,77.0,2,1
19,1,9,5.8,98,2,1,1,46,64,37,83,49.0,0,0
18,1,10,2.9,100,2,1,1,69,61,53,91,61.0,1,1
16,1,9,2.9,50,0,0,1,55,87,59,53,67.0,2,1
15,0,9,2.6,95,0,1,0,76,95,62,70,77.67,2,1
19,0,11,3.4,95,2,1,1,90,75,60,81,75.0,2,1
18,0,10,3.2,54,1,0,0,81,39,95,50,71.67,2,1
14,0,11,2.9,54,2,0,0,38,57,53,55,49.33,0,0
17,1,12,2.8,68,0,1,0,64,76,57,89,65.67,1,1
14,0,9,0.7,86,2,0,1,73,62,39,43,58.0,1,1
16,1,12,4.2,69,0,1,0,54,43,62,51,53.0,1,1
15,1,12,5.2,89,2,0,1,37,51,85,51,57.67,1,1
18,0,9,0.8,100,1,0,1,45,66,46,66,52.33,1,1
19,1,12,0.9,74,2,1,0,78,58,39,86,58.33,1,1
14,0,10,2.5,88,1,0,1,41,90,80,75,70.33,2,1
14,0,9,5.7,77,0,0,1,64,54,36,48,51.33,1,1
14,1,9,2.9,55,2,0,0,41,65,80,76,62.0,1,1
17,0,9,5.5,60,2,0,0,39,89,89,56,72.33,2,1
14,0,10,2.6,72,0,0,1,48,62,59,79,56.33,1,1
18,1,10,4.0,72,0,0,1,74,49,58,43,60.33,1,1
14,1,12,1.4,87,0,0,1,35,71,67,52,57.67,1,1
16,0,11,5.7,72,0,1,0,51,35,48,58,44.67,0,0
16,1,12,3.5,98,1,0,1,54,92,72,48,72.67,2,1
17,1,10,5.7,96,1,0,0,77,97,46,41,73.33,2,1
16,1,10,0.9,98,0,0,1,84,55,48,95,62.33,1,1
15,0,10,3.1,95,0,1,0,51,55,68,77,58.0,1,1
16,1,9,1.5,91,2,1,1,84,92,45,63,73.67,2,1
14,1,10,3.0,81,2,0,1,98,69,83,58,83.33,3,1
18,0,10,5.5,89,2,1,1,55,55,93,41,67.67,2,1
16,1,9,4.7,100,2,1,0,97,87,39,40,74.33,2,1
19,0,10,5.1,99,0,1,0,57,40,69,92,55.33,1,1
19,0,9,3.8,86,0,0,1,35,59,50,74,48.0,0,0
15,1,10,2.0,91,2,1,1,91,59,92,87,80.67,2,1
15,1,10,5.6,96,0,1,0,75,86,59,81,73.33,2,1
18,0,12,2.9,72,0,1,0,80,41,59,41,60.0,1,1
18,1,9,3.3,78,2,1,0,56,47,70,85,57.67,1,1
14,1,11,1.9,64,0,1,1,50,54,82,69,62.0,1,1
14,1,9,2.4,50,1,0,1,57,65,99,62,73.67,2,1
17,0,12,2.3,53,0,0,1,45,67,49,61,53.67,1,1
15,0,12,1.2,70,2,0,0,41,81,79,52,67.0,2,1
19,0,9,3.4,80,0,0,1,43,58,83,45,61.33,1,1
19,1,11,2.8,90,0,1,0,52,100,97,71,83.0,3,1
17,1,12,3.3,89,2,1,0,66,52,88,81,68.67,2,1
14,1,12,0.9,71,0,1,1,75,40,36,45,50.33,1,1
16,0,9,1.1,78,1,1,1,49,77,67,52,64.33,1,1
17,1,11,4.0,73,2,0,1,59,46,94,44,66.33,2,1
18,1,9,2.6,88,1,0,1,72,70,38,45,60.0,1,1
14,1,12,5.2,72,1,1,0,79,89,92,71,86.67,3,1
18,0,10,5.8,72,0,0,1,95,82,64,70,80.33,2,1
18,1,12,5.4,92,2,0,0,58,86,41,84,61.67,1,1
14,0,12,4.7,59,1,1,0,72,91,78,90,80.33,2,1
14,0,9,2.1,58,2,0,0,77,65,79,72,73.67,2,1
15,0,9,5.0,91,1,0,1,40,37,36,41,37.67,0,0
17,1,10,2.4,53,2,0,1,73,77,68,77,72.67,2,1
16,1,10,5.3,82,2,0,1,85,50,99,57,78.0,2,1
18,0,9,0.5,83,1,1,0,47,57,89,80,64.33,1,1
19,1,12,3.8,88,1,0,0,51,95,57,92,67.67,2,1
15,0,11,3.6,61,2,1,1,53,70,82,82,68.33,2,1
16,1,11,4.0,64,0,0,1,63,38,99,81,66.67,2,1
19,0,10,5.6,90,0,0,1,60,80,100,66,80.0,2,1
16,1,12,4.5,56,0,0,0,90,48,44,88,60.67,1,1
18,1,11,3.9,64,0,0,1,61,73,95,54,76.33,2,1
19,1,9,5.9,92,1,1,0,99,53,58,65,70.0,2,1
14,1,12,3.8,97,0,1,0,59,70,96,62,75.0,2,1
14,1,12,1.5,97,0,0,1,35,52,97,49,61.33,1,1
15,0,11,3.7,90,0,0,1,96,49,87,89,77.33,2,1
19,1,9,3.2,93,0,1,0,82,40,72,46,64.67,1,1
15,1,12,3.3,79,0,0,0,45,68,41,62,51.33,1,1
16,0,12,3.8,66,1,0,1,47,44,92,81,61.0,1,1
15,1,12,5.5,70,2,0,0,80,84,71,59,78.33,2,1
19,0,11,4.0,59,0,0,1,40,82,43,90,55.0,1,1
16,0,11,5.5,93,0,0,0,36,77,66,56,59.67,1,1
14,1,12,2.3,71,1,0,0,80,74,76,85,76.67,2,1
16,1,11,4.5,76,2,1,1,54,40,78,66,57.33,1,1
17,0,11,4.6,76,1,1,0,43,56,48,80,49.0,0,0
18,0,10,1.7,66,2,0,0,57,82,50,76,63.0,1,1
14,0,10,5.5,77,2,0,1,47,92,40,54,59.67,1,1
18,1,9,0.8,87,0,0,1,84,97,45,52,75.33,2,1
18,0,9,4.2,75,1,1,0,92,67,73,91,77.33,2,1
18,1,11,3.0,78,0,0,1,87,76,75,50,79.33,2,1
19,1,11,2.4,59,1,0,0,68,42,70,87,60.0,1,1
19,1,9,1.1,92,1,0,0,42,40,56,86,46.0,0,0
17,1,12,5.7,98,2,1,0,45,97,99,51,80.33,2,1
15,0,12,4.5,91,2,0,1,76,87,43,56,68.67,2,1
15,1,9,2.8,60,0,0,1,84,86,72,53,80.67,2,1
14,0,11,2.2,52,2,1,0,60,70,41,73,57.0,1,1
18,1,10,2.7,76,2,1,0,53,74,59,57,62.0,1,1
14,1,11,1.7,88,0,0,0,53,90,79,61,74.0,2,1
17,1,10,2.2,79,0,1,1,96,72,66,52,78.0,2,1
15,1,10,3.1,54,0,0,0,74,64,91,56,76.33,2,1
18,0,9,1.8,85,1,0,1,35,89,53,91,59.0,1,1
16,0,11,4.2,98,2,0,0,40,79,61,78,60.0,1,1
18,0,12,2.5,96,1,1,1,90,47,59,58,65.33,1,1
16,1,9,5.8,94,1,1,1,62,41,77,56,60.0,1,1
18,1,10,5.6,95,1,0,0,46,37,60,88,47.67,0,0
15,0,9,4.8,98,0,0,1,66,96,99,52,87.0,3,1
16,0,9,1.6,73,1,1,1,92,81,40,74,71.0,2,1
14,1,10,4.5,63,1,0,1,62,43,54,62,53.0,1,1
19,1,12,2.8,99,0,1,0,100,58,75,51,77.67,2,1
16,1,12,5.7,66,1,1,0,52,75,38,59,55.0,1,1
17,1,9,3.6,71,2,1,1,80,41,99,49,73.33,2,1
19,0,10,2.4,95,1,0,0,60,96,69,70,75.0,2,1
17,1,11,3.2,97,2,1,1,73,41,68,86,60.67,1,1
19,1,9,4.4,95,0,0,1,93,95,70,44,86.0,3,1
17,1,12,4.5,86,2,0,0,59,55,50,71,54.67,1,1
16,0,10,1.1,53,0,1,1,97,76,55,41,76.0,2,1
16,1,12,1.9,91,2,0,0,60,94,91,48,81.67,3,1
17,1,12,3.9,84,1,0,0,57,52,64,63,57.67,1,1
16,0,9,5.4,69,1,1,0,63,66,57,57,62.0,1,1
19,0,10,1.9,54,1,0,1,62,63,42,82,55.67,1,1
15,0,11,0.7,55,2,0,1,38,96,66,89,66.67,2,1
18,1,10,0.8,51,1,1,1,54,36,56,57,48.67,0,0
16,1,10,1.8,96,0,1,0,75,41,81,59,65.67,1,1
15,0,10,1.6,59,2,1,0,63,42,66,52,57.0,1,1
15,1,12,5.1,96,1,1,0,53,88,77,92,72.67,2,1
15,0,11,4.4,84,1,0,1,83,49,65,84,65.67,1,1
16,1,11,2.3,64,1,1,0,40,66,48,88,51.33,1,1
15,1,12,2.7,89,0,1,0,61,95,95,80,83.67,3,1
15,0,12,3.9,90,2,0,1,57,56,49,84,54.0,1,1
14,0,12,3.2,58,0,0,1,77,93,53,71,74.33,2,1
15,0,11,3.9,100,2,1,0,64,76,46,56,62.0,1,1
17,1,11,4.9,92,0,1,1,82,98,40,76,73.33,2,1
18,1,10,5.1,50,1,0,0,51,57,95,50,67.67,2,1
14,1,10,1.6,72,2,1,0,78,54,76,64,69.33,2,1
14,1,11,0.9,83,0,1,0,35,94,78,44,69.0,2,1
18,0,11,2.8,93,0,1,1,83,97,91,78,90.33,3,1
14,1,9,1.2,52,2,1,1,45,98,62,87,68.33,2,1
16,0,11,2.0,100,2,1,0,87,59,87,76,77.67,2,1
14,0,10,4.8,69,2,0,1,93,46,83,55,74.0,2,1
17,1,12,5.6,72,0,1,0,69,56,85,66,70.0,2,1
18,0,9,2.2,71,1,0,1,77,80,66,55,74.33,2,1
17,1,9,5.2,88,2,1,1,96,100,92,69,96.0,3,1
15,1,12,1.0,87,0,1,0,94,86,39,72,73.0,2,1
18,1,11,5.7,56,2,1,1,47,38,80,62,55.0,1,1
14,0,12,4.9,99,2,0,0,56,48,82,56,62.0,1,1
18,0,10,0.8,55,1,0,0,58,65,40,70,54.33,1,1
16,0,12,4.9,61,1,0,1,87,96,99,87,94.0,3,1
14,0,12,5.6,90,0,0,1,87,51,96,79,78.0,2,1
15,1,12,1.8,75,1,0,1,54,91,72,67,72.33,2,1
15,1,9,0.5,86,1,1,0,43,47,54,46,48.0,0,0
18,0,9,2.9,91,0,1,0,87,46,89,51,74.0,2,1
15,1,11,1.9,99,1,0,0,88,59,38,59,61.67,1,1
19,1,10,3.8,52,0,0,1,93,93,90,44,92.0,3,1
19,0,12,4.7,83,1,0,0,82,81,86,42,83.0,3,1
15,1,9,2.6,74,0,0,0,69,53,100,80,74.0,2,1
18,0,12,2.5,91,1,0,0,79,50,95,76,74.67,2,1
15,0,9,0.5,58,2,1,0,78,49,66,70,64.33,1,1
16,0,11,1.9,73,2,1,1,49,96,67,57,70.67,2,1
19,1,10,0.6,92,2,1,0,96,72,49,75,72.33,2,1
18,1,12,0.5,92,0,0,1,94,35,40,93,56.33,1,1
17,1,11,4.7,50,2,1,0,50,46,36,78,44.0,0,0
18,0,12,1.4,72,0,1,1,48,65,98,75,70.33,2,1
17,1,9,4.6,69,1,0,1,74,87,90,94,83.67,3,1
18,0,9,2.6,87,0,1,0,68,41,64,57,57.67,1,1
18,1,10,5.7,74,0,0,0,81,95,57,65,77.67,2,1
19,0,9,4.1,96,0,0,0,70,84,99,79,84.33,3,1
19,0,9,0.8,82,2,1,0,89,51,67,95,69.0,2,1
15,1,10,2.6,53,1,1,1,73,74,92,43,79.67,2,1
19,0,10,5.3,74,2,1,0,79,78,69,93,75.33,2,1
18,0,10,4.2,62,1,1,0,82,91,81,64,84.67,3,1
18,1,10,5.4,90,2,1,0,36,81,42,89,53.0,1,1
14,0,10,0.5,50,1,1,1,71,84,87,48,80.67,2,1
19,0,10,3.7,78,2,0,0,95,82,68,56,81.67,3,1
15,1,11,1.2,64,1,0,0,97,90,53,90,80.0,2,1
19,1,10,5.4,96,2,1,0,83,100,66,85,83.0,3,1
16,1,11,1.7,50,2,1,1,55,99,52,89,68.67,2,1
15,1,11,0.8,98,0,1,1,77,100,70,65,82.33,3,1
16,0,10,1.5,59,1,0,1,85,55,70,48,70.0,2,1
19,1,11,1.3,86,2,0,0,61,90,42,57,64.33,1,1
16,1,11,4.4,66,0,0,0,64,79,95,84,79.33,2,1
15,0,10,4.8,95,2,1,0,50,44,41,73,45.0,0,0
16,1,9,1.8,52,1,1,0,57,66,98,71,73.67,2,1
19,0,10,3.8,55,2,1,0,94,37,74,54,68.33,2,1
16,1,12,2.7,84,1,1,0,56,65,57,68,59.33,1,1
16,0,11,5.9,51,2,1,1,88,79,99,44,88.67,3,1
16,1,10,1.0,97,0,0,0,79,75,89,52,81.0,3,1
17,0,10,4.2,70,1,0,0,72,99,65,84,78.67,2,1
14,1,12,0.8,65,1,0,1,100,66,61,40,75.67,2,1
17,0,11,3.5,70,2,0,1,79,82,85,87,82.0,3,1
15,0,12,1.1,86,0,0,0,76,53,51,80,60.0,1,1
15,1,11,5.8,60,0,0,0,65,82,85,65,77.33,2,1
14,0,10,4.2,98,0,0,0,45,59,70,43,58.0,1,1
14,1,9,3.4,96,1,0,1,82,53,50,65,61.67,1,1
14,1,11,1.8,99,1,0,1,55,93,66,43,71.33,2,1
18,1,10,1.6,94,0,1,1,99,40,52,61,63.67,1,1
16,1,9,4.0,94,2,0,0,54,59,89,93,67.33,2,1
17,0,11,2.1,98,0,0,0,50,36,94,92,60.0,1,1
18,1,9,1.0,82,1,0,0,99,97,70,48,88.67,3,1
16,1,10,3.3,63,0,0,0,51,68,75,93,64.67,1,1
19,0,10,4.3,90,0,1,0,81,65,88,54,78.0,2,1
14,1,12,5.1,75,1,0,0,74,42,66,88,60.67,1,1
14,1,11,1.9,71,0,1,1,67,89,68,72,74.67,2,1
16,1,11,2.9,91,1,0,0,54,99,73,60,75.33,2,1
15,0,10,0.5,86,1,0,0,86,89,93,88,89.33,3,1
17,0,9,1.5,79,0,1,0,86,74,65,61,75.0,2,1
18,1,11,5.9,57,0,0,0,38,93,52,67,61.0,1,1
17,1,10,2.5,63,2,0,0,87,71,51,90,69.67,2,1
19,1,9,3.2,62,2,1,0,97,48,69,78,71.33,2,1
19,0,10,3.7,70,1,1,0,42,69,90,61,67.0,2,1
19,0,9,3.3,84,2,0,1,55,66,38,58,53.0,1,1
15,1,10,4.6,97,2,1,1,69,63,38,86,56.67,1,1
19,0,12,2.9,97,0,0,1,71,63,81,42,71.67,2,1
14,0,9,3.5,60,0,0,0,57,78,48,61,61.0,1,1
15,1,12,3.4,94,2,1,1,83,50,62,52,65.0,1,1
16,1,11,0.6,63,1,1,0,83,88,49,83,73.33,2,1
18,0,12,2.2,55,2,0,1,55,38,94,54,62.33,1,1
19,1,9,2.4,91,2,0,0,99,94,71,65,88.0,3,1
19,1,9,1.8,80,0,0,0,40,45,62,59,49.0,0,0
14,1,12,5.0,79,2,1,1,36,67,49,91,50.67,1,1
15,0,12,5.8,84,0,0,0,98,54,84,47,78.67,2,1
19,1,10,0.9,54,0,1,1,42,96,42,55,60.0,1,1
19,0,12,0.5,58,0,0,1,91,91,61,59,81.0,3,1
16,1,12,3.9,55,2,1,1,87,37,95,86,73.0,2,1
17,0,10,3.1,52,0,1,0,46,48,68,67,54.0,1,1
14,1,10,4.6,97,0,1,1,47,61,76,72,61.33,1,1
16,1,12,2.8,99,1,1,1,62,75,82,82,73.0,2,1
16,0,12,3.6,66,2,0,1,60,96,75,75,77.0,2,1
19,0,12,5.5,87,2,1,0,95,77,80,53,84.0,3,1
14,0,10,5.6,98,1,1,1,82,75,60,63,72.33,2,1
18,0,9,5.6,87,2,0,0,53,41,42,58,45.33,0,0
19,0,11,2.6,83,2,1,0,85,63,57,74,68.33,2,1
17,1,12,0.5,66,2,0,1,99,78,94,88,90.33,3,1
16,1,12,2.3,54,2,0,0,42,37,81,86,53.33,1,1
15,0,10,4.4,82,2,1,0,80,49,97,56,75.33,2,1
17,1,10,1.3,69,0,0,1,66,73,85,70,74.67,2,1
15,0,10,4.5,93,2,1,0,43,51,63,45,52.33,1,1
17,0,11,5.7,88,0,1,0,48,61,69,64,59.33,1,1
19,0,12,4.3,99,2,1,1,65,80,78,62,74.33,2,1
14,0,9,2.4,62,1,0,0,44,71,88,61,67.67,2,1
16,0,10,5.2,80,1,1,1,71,42,38,85,50.33,1,1
18,1,12,3.0,80,0,1,0,99,68,48,55,71.67,2,1
14,1,11,4.4,56,1,1,1,64,50,94,89,69.33,2,1
18,0,12,3.8,85,2,0,1,52,37,71,94,53.33,1,1
19,0,11,4.9,67,0,1,0,70,74,97,73,80.33,2,1
14,1,9,4.3,69,1,1,0,50,68,77,92,65.0,1,1
15,1,12,3.5,77,2,1,0,69,59,61,93,63.0,1,1
18,0,12,1.7,87,2,1,0,45,75,37,94,52.33,1,1
15,0,11,1.9,84,1,1,1,49,47,50,85,48.67,0,0
14,0,12,1.6,95,1,1,1,92,74,72,50,79.33,2,1
16,1,11,1.3,63,1,1,1,100,72,35,64,69.0,2,1
17,0,10,3.7,100,1,1,0,85,60,93,66,79.33,2,1
14,0,12,5.2,79,2,0,1,87,69,39,58,65.0,1,1
17,0,9,5.2,80,2,0,0,83,79,61,47,74.33,2,1
16,0,9,0.6,85,1,0,0,100,55,45,80,66.67,2,1
19,0,11,3.8,69,1,1,0,52,85,41,50,59.33,1,1
17,1,10,3.1,64,0,0,1,61,75,90,52,75.33,2,1
16,1,12,1.2,63,0,1,0,46,67,37,42,50.0,1,1
15,1,11,2.2,74,2,0,0,59,92,96,86,82.33,3,1
14,0,12,1.8,91,2,1,1,68,98,58,77,74.67,2,1
19,1,12,4.5,81,0,0,0,86,36,40,44,54.0,1,1
14,1,10,1.5,64,0,1,1,70,99,55,76,74.67,2,1
17,0,11,5.4,73,2,1,1,100,75,93,40,89.33,3,1
19,0,9,4.4,70,0,0,0,45,67,63,49,58.33,1,1
18,0,11,1.6,77,0,1,1,76,61,43,81,60.0,1,1
17,1,9,1.1,98,1,0,1,37,83,68,45,62.67,1,1
19,0,10,1.0,73,2,0,0,40,61,71,57,57.33,1,1
16,0,10,3.9,61,0,1,0,81,35,36,95,50.67,1,1
18,0,9,4.5,94,2,0,0,98,80,87,50,88.33,3,1
17,0,9,3.6,53,0,1,1,84,97,79,49,86.67,3,1
16,0,10,2.7,62,0,1,0,35,72,68,88,58.33,1,1
19,0,10,4.0,88,0,1,1,60,42,79,62,60.33,1,1
16,1,11,0.5,69,2,0,1,68,83,52,64,67.67,2,1
16,0,12,1.0,81,0,0,0,71,83,88,46,80.67,2,1
14,1,11,1.1,80,0,0,1,55,86,100,49,80.33,2,1
